,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
19,Bali,2020.0,747.0,747.0,459369.0,9390.0,151884.0,3798850.0,4419493.0,Indonesia,189.0,189.0,IDN.2_1,0.460599912148,11.0782240668,IDN,2136939.93876,598963584.771,197218876.284,2826689004.16,0.0,482534.824881,689335.464116,137867.092823,0.0,78377442.27,204525832.203,93818556.6662,1540320094.5679998,0.0,70587951.5255,2.21535580524,726.78477904,174.390636704,29.6217228464,,,,
20,Bali,2021.0,,,466300.0,9405.0,154802.0,3862637.0,4493144.0,Indonesia,190.0,190.0,IDN.2_1,0.460599912148,12.2470039125,IDN,,,,,,,,,,,,,,,,2.27003745318,,433.822846442,28.4850187266,,,,
21,Bali,2022.0,,,474878.0,9417.0,157894.0,3928946.0,4571135.0,Indonesia,191.0,191.0,IDN.2_1,0.460599912148,11.724185847,IDN,,,,,,,,,,,,,,,,2.27940074906,,266.306741573,28.8288389513,,,,
22,Banten,2012.0,1159.0,1159.0,,0.0,,,,Indonesia,437.0,437.0,IDN.4_1,0.764799854126,16.2683054387,IDN,32260899.7206,1547282382.76,1491653010.8,2396750475.19,0.0,0.0,0.0,0.0,0.0,2481607.67082,2031058011.47,228790440.54,1246732120.401,0.0,415876085.501,3.53278911565,1030.48708544,362.174376417,29.6909750567,,,,
23,Banten,2013.0,1185.0,1185.0,,0.0,,,,Indonesia,438.0,438.0,IDN.4_1,0.764799854126,14.0401150566,IDN,31502630.7101,1544456107.35,1491446210.16,2398473813.85,0.0,0.0,0.0,0.0,0.0,2481607.67082,2038020299.66,228170038.623,1242389306.977,0.0,415945019.048,2.77267573696,1059.6235697,326.337414966,29.6721768707,,,,
24,Banten,2014.0,1211.0,1211.0,,0.0,,,,Indonesia,439.0,439.0,IDN.4_1,0.764799854126,18.9562892277,IDN,31847298.4422,1518606027.45,1470972946.88,2442246615.82,0.0,0.0,0.0,0.0,0.0,2481607.67082,2047257394.88,223689358.106,1235840620.0670002,0.0,419943164.74,2.6014739229,1089.81971106,464.712471655,28.212154195,,,,
25,Banten,2015.0,1237.0,1237.0,154808.0,2663.0,55401.0,1515309.0,1728181.0,Indonesia,440.0,440.0,IDN.4_1,0.764799854126,20.3522750914,IDN,31295830.0709,1518192426.17,1470904013.33,2442246615.82,0.0,0.0,0.0,0.0,0.0,2481607.67082,2053875015.33,223551491.013,1230463803.448,0.0,419874231.193,2.39850340136,1121.08947159,383.445124717,29.457755102,,,,
26,Banten,2016.0,1263.0,1263.0,171565.0,2883.0,59260.0,1663873.0,1897581.0,Indonesia,441.0,441.0,IDN.4_1,0.764799854126,17.6812630741,IDN,30813295.246,1502820245.32,1454911430.56,2469957901.48,0.0,0.0,0.0,0.0,0.0,2481607.67082,2055529420.45,223551491.013,1228120062.869,0.0,424699579.442,0.881655328798,1153.12355115,231.271201814,28.8990929705,,,,
27,Banten,2017.0,,,189542.0,3098.0,64188.0,1815775.0,2072603.0,Indonesia,442.0,442.0,IDN.4_1,0.764799854126,13.947855644,IDN,30192893.3283,1503095979.51,1460701848.46,2464236417.12,0.0,0.0,0.0,0.0,0.0,2481607.67082,2058493562.94,223551491.013,1225983122.9299998,0.0,424148111.071,2.98768707483,1186.41959384,416.751020408,30.0673469388,,,,
28,Banten,2018.0,,,209212.0,3254.0,70098.0,1991810.0,2274374.0,Indonesia,443.0,443.0,IDN.4_1,0.764799854126,18.7966919457,IDN,30192893.3283,1501924109.22,1483105251.05,2442522350.0,0.0,0.0,0.0,0.0,0.0,2481607.67082,2058769297.13,223551491.013,1226810325.488,0.0,423527709.153,3.77346938776,1220.66930742,172.00521542,29.5900226757,,,,
29,Banten,2019.0,1338.0,1338.0,227547.0,3466.0,75374.0,2161809.0,2468196.0,Indonesia,444.0,444.0,IDN.4_1,0.764799854126,21.1195606736,IDN,30123959.7819,1505095052.35,1509851467.05,2415776134.0,0.0,0.0,0.0,0.0,0.0,2343740.578,2060423702.24,223551491.013,1226672458.395,0.0,419047028.636,1.69727891156,1256.33622521,268.632653061,30.1850340136,,,,
30,Banten,2020.0,1232.0,1232.0,232939.0,3519.0,76905.0,2234539.0,2547902.0,Indonesia,445.0,445.0,IDN.4_1,0.764799854126,18.1235094069,IDN,25367545.0795,1507990261.3,1517916691.98,2405367168.49,0.0,0.0,0.0,0.0,0.0,2136939.93876,2091995266.5,223551491.013,1202545717.151,0.0,416013952.594,1.46893424036,1293.51518133,431.103628118,30.3020408163,,,,
31,Banten,2021.0,,,247020.0,3573.0,82260.0,2371748.0,2704601.0,Indonesia,446.0,446.0,IDN.4_1,0.764799854126,17.2998430938,IDN,,,,,,,,,,,,,,,,1.98639455782,,349.457142857,29.687755102,,,,
32,Banten,2022.0,,,264447.0,3615.0,87934.0,2514383.0,2870379.0,Indonesia,447.0,447.0,IDN.4_1,0.764799854126,16.0105648463,IDN,,,,,,,,,,,,,,,,1.84376417234,,188.513151927,30.1442176871,,,,
33,Bengkulu,2012.0,90.0,90.0,,0.0,,,,Indonesia,453.0,453.0,IDN.5_1,1.61359969223,14.8380143747,IDN,482534.824881,1842938363.32,5656204283.71,11354733764.9,0.0,689335.464116,0.0,0.0,0.0,275734.185647,37224115.0623,126837725.397,332052893.0653,0.0,551261570.6536,3.03026939655,74.0818089975,418.354310345,28.8842133621,,,,
34,Bengkulu,2013.0,91.0,91.0,,0.0,,,,Indonesia,454.0,454.0,IDN.5_1,1.61359969223,13.4598227569,IDN,482534.824881,1816330014.4,5625735656.2,11406916459.6,0.0,689335.464116,0.0,0.0,0.0,275734.185647,45909741.9101,126837725.397,322471130.1136,0.0,557051988.5527999,2.5444612069,74.7579533135,256.48825431,28.2870689655,,,,
35,Bengkulu,2014.0,93.0,93.0,,0.0,,,,Indonesia,455.0,455.0,IDN.5_1,1.61359969223,19.579499251,IDN,482534.824881,1688527219.35,5401977364.55,11751653125.2,0.0,689335.464116,0.0,0.0,0.0,275734.185647,49494286.3236,127389193.769,305513477.6968,0.0,576698049.2793,1.94590517241,75.4623755844,309.197737069,27.4081357759,,,,
36,Bengkulu,2015.0,94.0,94.0,84218.0,705.0,38686.0,701264.0,824873.0,Indonesia,456.0,456.0,IDN.5_1,1.61359969223,22.6267538303,IDN,482534.824881,1688251485.17,5401977364.55,11751653125.2,0.0,689335.464116,0.0,0.0,0.0,275734.185647,50804023.7054,127389193.769,304479474.5004,0.0,576698049.2793,2.05892241379,76.2139856658,249.957650862,28.4181896552,,,,
37,Bengkulu,2016.0,96.0,96.0,89699.0,737.0,40348.0,740531.0,871315.0,Indonesia,457.0,457.0,IDN.5_1,1.61359969223,12.8236427859,IDN,551468.371293,1678049320.3,5445405498.79,11713946475.3,0.0,689335.464116,0.0,0.0,0.0,275734.185647,50804023.7054,127389193.769,309304822.7492,0.0,576284448.0013,1.32086206897,76.9173191393,366.89299569,28.7483836207,,,,
38,Bengkulu,2017.0,,,94704.0,761.0,42760.0,785637.0,923862.0,Indonesia,458.0,458.0,IDN.5_1,1.61359969223,12.3981655988,IDN,551468.371293,1675981313.91,5485869490.53,11674585420.3,0.0,689335.464116,0.0,0.0,0.0,275734.185647,51010824.3446,127389193.769,310821360.7705,0.0,575526178.9902999,2.900625,77.6380707073,250.766056034,28.7726293103,,,,
39,Bengkulu,2018.0,,,99776.0,791.0,45482.0,831683.0,977732.0,Indonesia,459.0,459.0,IDN.5_1,1.61359969223,13.8911502254,IDN,551468.371293,1676050247.45,5501034870.74,11653974289.9,0.0,689335.464116,0.0,0.0,0.0,206800.639235,51010824.3446,127389193.769,317301114.13310003,0.0,574492175.7947,2.50280172414,78.3839949408,234.581034483,28.4231681034,,,,
40,Bengkulu,2019.0,100.0,100.0,103400.0,825.0,47066.0,867559.0,1018850.0,Indonesia,460.0,460.0,IDN.5_1,1.61359969223,16.8523859723,IDN,551468.371293,1680255193.78,5515993450.31,11631708754.4,0.0,689335.464116,0.0,0.0,0.0,206800.639235,51010824.3446,127389193.769,325435272.6092,0.0,569460026.9068999,1.8599137931,79.1242894796,345.199353448,29.0748922414,,,,
41,Bengkulu,2020.0,101.0,101.0,104579.0,836.0,47481.0,884151.0,1037047.0,Indonesia,461.0,461.0,IDN.5_1,1.61359969223,12.9136093263,IDN,551468.371293,1676394915.18,5471944914.16,11679203967.9,0.0,689335.464116,0.0,0.0,0.0,206800.639235,52596295.9121,127389193.769,329709152.4867,0.0,564014276.7402,1.52715517241,79.8517332988,349.054525862,29.3066810345,,,,
42,Bengkulu,2021.0,,,107540.0,842.0,49347.0,925394.0,1083123.0,Indonesia,462.0,462.0,IDN.5_1,1.61359969223,13.2973971302,IDN,,,,,,,,,,,,,,,,1.75721982759,,208.347521552,28.9024784483,,,,
43,Bengkulu,2022.0,,,111205.0,847.0,51324.0,968268.0,1131644.0,Indonesia,463.0,463.0,IDN.5_1,1.61359969223,13.2594943042,IDN,,,,,,,,,,,,,,,,1.54816810345,,212.771443966,28.9865301724,,,,
44,Yogyakarta,2012.0,1134.0,1134.0,,0.0,,,,Indonesia,421.0,421.0,IDN.33_1,0.260499950314,10.709289833,IDN,2274807.03158,635360497.276,554363580.242,495563265.153,0.0,0.0,0.0,0.0,0.0,396298958.32,124838652.551,21576200.0268,956384022.9157,0.0,3170943.134933,2.32433333333,939.806712139,460.774666667,29.1179333333,,,,
45,Yogyakarta,2013.0,1147.0,1147.0,,0.0,,,,Indonesia,422.0,422.0,IDN.33_1,0.260499950314,11.6514011568,IDN,2136939.93876,631844886.409,551950906.118,495494331.607,0.0,0.0,0.0,0.0,0.0,389405603.679,142623507.526,21576200.0268,951627608.2126,0.0,3170943.134933,2.14933333333,950.021904659,475.104666667,29.6542,,,,
46,Yogyakarta,2014.0,1161.0,1161.0,,0.0,,,,Indonesia,423.0,423.0,IDN.33_1,0.260499950314,12.4940115348,IDN,2136939.93876,623779661.479,547745959.787,497700205.092,0.0,0.0,0.0,0.0,0.0,385821059.266,163027837.264,21576200.0268,944872120.6643,0.0,3170943.134933,2.18473333333,960.5022604,434.485333333,27.8514666667,,,,
47,Yogyakarta,2015.0,1174.0,1174.0,298223.0,2679.0,47759.0,1989874.0,2338535.0,Indonesia,424.0,424.0,IDN.33_1,0.260499950314,11.2334741003,IDN,2136939.93876,623572860.84,547194491.416,497700205.092,0.0,0.0,0.0,0.0,0.0,385476391.534,164957976.563,21507266.4804,944113851.6532,0.0,3170943.134933,1.88113333333,971.008025598,397.495333333,28.6192,,,,
48,Yogyakarta,2016.0,1188.0,1188.0,312746.0,2908.0,50445.0,2105008.0,2471107.0,Indonesia,425.0,425.0,IDN.33_1,0.260499950314,11.7228023185,IDN,2136939.93876,612129892.135,540645804.506,517759867.098,0.0,0.0,0.0,0.0,0.0,385476391.534,164957976.563,21507266.4804,942045845.2612,0.0,3170943.134933,1.1536,981.676388057,295.938666667,28.448,,,,
49,Yogyakarta,2017.0,,,328935.0,3181.0,53308.0,2206320.0,2591744.0,Indonesia,426.0,426.0,IDN.33_1,0.260499950314,8.66111325321,IDN,2136939.93876,611716290.857,540645804.506,518173468.376,0.0,0.0,0.0,0.0,0.0,385476391.534,164957976.563,21507266.4804,942045845.2612,0.0,3170943.134933,2.3002,992.454848248,454.746666667,29.348,,,,
50,Yogyakarta,2018.0,,,344084.0,3386.0,56549.0,2321234.0,2725253.0,Indonesia,427.0,427.0,IDN.33_1,0.260499950314,8.93332054702,IDN,2136939.93876,610889088.3,540439003.867,517070531.634,0.0,0.0,0.0,0.0,0.0,385338524.441,164957976.563,21507266.4804,944320652.2928,0.0,3170943.134933,2.414,1003.87374221,246.919333333,28.926,,,,
51,Yogyakarta,2019.0,1227.0,1227.0,356506.0,3678.0,59361.0,2441874.0,2861419.0,Indonesia,428.0,428.0,IDN.33_1,0.260499950314,10.5236468414,IDN,2136939.93876,610889088.3,540714738.053,516587996.809,0.0,0.0,0.0,0.0,0.0,385338524.441,164957976.563,21507266.4804,944527452.932,0.0,3170943.134933,1.89133333333,1014.92433138,342.191333333,29.7473333333,,,,
52,Yogyakarta,2020.0,1171.0,1171.0,359776.0,3759.0,60129.0,2487138.0,2910802.0,Indonesia,429.0,429.0,IDN.33_1,0.260499950314,10.1170825455,IDN,2136939.93876,610889088.3,540576870.96,515829727.798,0.0,0.0,0.0,0.0,0.0,384304521.245,166750248.77,21507266.4804,944665320.0256,0.0,3170943.134933,1.58866666667,1026.43371992,413.337333333,30.0993333333,,,,
53,Yogyakarta,2021.0,,,368188.0,3802.0,62329.0,2572810.0,3007129.0,Indonesia,430.0,430.0,IDN.33_1,0.260499950314,10.2770441482,IDN,,,,,,,,,,,,,,,,1.71733333333,,485.086,29.2293333333,,,,
54,Yogyakarta,2022.0,,,378599.0,3836.0,64660.0,2661870.0,3108965.0,Indonesia,431.0,431.0,IDN.33_1,0.260499950314,11.6051055813,IDN,,,,,,,,,,,,,,,,2.02933333333,,231.138,29.434,,,,
55,Jakarta Raya,2012.0,14852.0,14852.0,,0.0,,,,Indonesia,485.0,485.0,IDN.7_1,0.0534999897957,30.6160747243,IDN,482534.824881,2205873.48517,344667.732058,827202.55694,0.0,0.0,0.0,0.0,0.0,551468.371293,628673943.274,17578054.335,2481607.67082,0.0,3377743.77417,3.42866666667,12354.6198179,360.683333333,30.643,,,,
56,Jakarta Raya,2013.0,15015.0,15015.0,,0.0,,,,Indonesia,486.0,486.0,IDN.7_1,0.0534999897957,26.5312149761,IDN,413601.27847,1930139.29953,206800.639235,827202.55694,0.0,0.0,0.0,0.0,0.0,482534.824881,630190481.295,17095519.5101,2205873.48517,0.0,3170943.13494,3.09233333333,12527.9727276,315.603333333,30.709,,,,
57,Jakarta Raya,2014.0,15173.0,15173.0,,0.0,,,,Indonesia,487.0,487.0,IDN.7_1,0.0534999897957,32.7575701241,IDN,413601.27847,1792272.2067,206800.639235,689335.464116,0.0,0.0,0.0,0.0,0.0,482534.824881,631775952.863,16406184.046,1999072.84594,0.0,2757341.85647,3.143,12704.7011746,450.96,29.1626666667,,,,
58,Jakarta Raya,2015.0,15328.0,15328.0,2295254.0,27216.0,526284.0,12494331.0,15343085.0,Indonesia,488.0,488.0,IDN.7_1,0.0534999897957,32.6114018342,IDN,413601.27847,1792272.2067,206800.639235,689335.464116,0.0,0.0,0.0,0.0,0.0,482534.824881,631913819.955,16268316.9531,1999072.84594,0.0,2757341.85647,2.78833333333,12881.6053001,382.323333333,30.367,,,,
59,Jakarta Raya,2016.0,15478.0,15478.0,2570433.0,29336.0,553320.0,13338593.0,16491682.0,Indonesia,489.0,489.0,IDN.7_1,0.0534999897957,31.8981307734,IDN,413601.27847,1585471.56747,206800.639235,689335.464116,0.0,0.0,0.0,0.0,0.0,482534.824881,632465288.327,16268316.9531,1930139.29953,0.0,2481607.67082,1.16366666667,13063.7158834,228.056666667,29.98,,,,
60,Jakarta Raya,2017.0,,,2827399.0,31593.0,587860.0,14137126.0,17583978.0,Indonesia,490.0,490.0,IDN.7_1,0.0534999897957,25.3439252194,IDN,275734.185647,1585471.56747,206800.639235,689335.464116,0.0,0.0,0.0,0.0,0.0,482534.824881,633430357.976,16268316.9531,1447604.47464,0.0,2136939.93876,2.82566666667,13249.4197834,403.18,31.0533333333,,,,
61,Jakarta Raya,2018.0,,,3082616.0,33419.0,631156.0,15037359.0,18784550.0,Indonesia,491.0,491.0,IDN.7_1,0.0534999897957,32.8749532789,IDN,275734.185647,1585471.56747,206800.639235,689335.464116,0.0,0.0,0.0,0.0,0.0,482534.824881,633430357.976,16268316.9531,1447604.47464,0.0,2136939.93876,3.62,13439.9042693,165.353333333,30.65,,,,
62,Jakarta Raya,2019.0,15900.0,15900.0,3310426.0,34905.0,669724.0,15868191.0,19883246.0,Indonesia,492.0,492.0,IDN.7_1,0.0534999897957,37.6891588193,IDN,275734.185647,1447604.47464,206800.639235,689335.464116,0.0,0.0,0.0,0.0,0.0,482534.824881,633843959.255,16268316.9531,1309737.38182,0.0,1999072.84594,2.16666666667,13624.5361979,237.513333333,31.25,,,,
63,Jakarta Raya,2020.0,15907.0,15907.0,3365467.0,35266.0,679708.0,16141380.0,20221821.0,Indonesia,493.0,493.0,IDN.7_1,0.0534999897957,30.2143924713,IDN,275734.185647,1034003.19617,137867.092823,689335.464116,0.0,0.0,0.0,0.0,0.0,482534.824881,635084763.09,16268316.9531,620401.917705,0.0,1930139.29953,1.84333333333,13814.0317335,512.606666667,31.2633333333,,,,
64,Jakarta Raya,2021.0,,,3544491.0,36339.0,713059.0,16711638.0,21005527.0,Indonesia,494.0,494.0,IDN.7_1,0.0534999897957,30.2235513758,IDN,,,,,,,,,,,,,,,,2.18333333333,,366.463333333,30.58,,,,
65,Jakarta Raya,2022.0,,,3766059.0,37180.0,748395.0,17304447.0,21856081.0,Indonesia,495.0,495.0,IDN.7_1,0.0534999897957,28.812523341,IDN,,,,,,,,,,,,,,,,2.26,,214.63,31.1633333333,,,,
66,Gorontalo,2012.0,96.0,96.0,,0.0,,,,Indonesia,469.0,469.0,IDN.6_1,0.978799813309,13.2183489977,IDN,12959506.7254,2125290169.42,765024498.076,7448614357.51,0.0,137867.092823,0.0,0.0,0.0,275734.185647,24057807.6977,119530769.478,1149811554.146,0.0,452479798.646,1.02050359712,76.5033691301,227.735791367,29.0430935252,,,,
67,Gorontalo,2013.0,98.0,98.0,,0.0,,,,Indonesia,470.0,470.0,IDN.6_1,0.978799813309,14.0570903124,IDN,13097373.8182,2130804853.13,766885703.829,7421868141.5,0.0,137867.092823,0.0,0.0,0.0,275734.185647,24953943.801,118703566.921,1176488836.607,0.0,444966042.087,1.89503597122,78.2064846283,295.451798561,28.5084172662,,,,
68,Gorontalo,2014.0,99.0,99.0,,0.0,,,,Indonesia,471.0,471.0,IDN.6_1,0.978799813309,13.7667143477,IDN,13373108.0039,2155827730.48,798181533.9,7346110173.99,0.0,137867.092823,0.0,0.0,0.0,275734.185647,26539415.3685,114843288.322,1204269055.811,0.0,438624155.817,3.00282374101,79.9364689522,345.097122302,27.4022841727,,,,
69,Gorontalo,2015.0,101.0,101.0,23885.0,262.0,18529.0,275476.0,318152.0,Indonesia,472.0,472.0,IDN.6_1,0.978799813309,11.7878626934,IDN,13373108.0039,2155827730.48,798181533.9,7346110173.99,0.0,137867.092823,0.0,0.0,0.0,275734.185647,27228750.8326,114843288.322,1203579720.347,0.0,438624155.817,1.33992805755,81.7851658346,122.768345324,28.9606294964,,,,
70,Gorontalo,2016.0,102.0,102.0,14309.0,17.0,7839.0,249910.0,272075.0,Indonesia,473.0,473.0,IDN.6_1,0.978799813309,11.1551593818,IDN,13373108.0039,2175335924.11,801628211.221,7320122227.0,0.0,137867.092823,0.0,0.0,0.0,275734.185647,27228750.8326,114843288.322,1207577866.039,0.0,437659086.168,1.64307553957,83.6022688791,154.332014388,29.9,,,,
71,Gorontalo,2017.0,,,27956.0,284.0,20815.0,309667.0,358722.0,Indonesia,474.0,474.0,IDN.6_1,0.978799813309,12.2097670633,IDN,13373108.0039,2183952617.41,804385553.077,7302061637.84,0.0,137867.092823,0.0,0.0,0.0,275734.185647,27228750.8326,114843288.322,1214402287.134,0.0,437521219.075,1.38226618705,85.4339405123,251.056115108,29.4232014388,,,,
